time,flow_rate,location
123.0,0.22,MW016
510.0,0.22,MW016
511.0,0.22,MW016
513.0,0.22,MW016
514.0,0.22,MW016
516.0,0.21,MW016
518.0,0.21,MW016
520.0,0.21,MW016
521.0,0.2,MW016
522.0,0.2,MW016
523.0,0.2,MW016
524.0,0.2,MW016
525.0,0.19,MW016
526.0,0.19,MW016
527.0,0.19,MW016
528.0,0.19,MW016
529.0,0.19,MW016
530.0,0.19,MW016
532.0,0.18,MW016
534.0,0.18,MW016
535.0,0.18,MW016
536.0,0.18,MW016
537.0,0.18,MW016
538.0,0.18,MW016
539.0,0.18,MW016
541.0,0.18,MW016
542.0,0.18,MW016
543.0,0.18,MW016
553.0,0.17,MW016
555.0,0.17,MW016
558.0,0.17,MW016
560.0,0.17,MW016
561.0,0.17,MW016
562.0,0.17,MW016
564.0,0.17,MW016
566.0,0.17,MW016
568.0,0.17,MW016
570.0,0.17,MW016
571.0,0.17,MW016
572.0,0.17,MW016
573.0,0.17,MW016
574.0,0.17,MW016
575.0,0.17,MW016
576.0,0.16,MW016
577.0,0.16,MW016
578.0,0.16,MW016
579.0,0.16,MW016
580.0,0.16,MW016
581.0,0.16,MW016
582.0,0.16,MW016
583.0,0.16,MW016
584.0,0.15,MW016
585.0,0.15,MW016
587.0,0.15,MW016
588.0,0.15,MW016
589.0,0.15,MW016
590.0,0.15,MW016
591.0,0.15,MW016
592.0,0.15,MW016
594.0,0.15,MW016
595.0,0.15,MW016
601.0,0.15,MW016
604.0,0.15,MW016
625.0,0.14,MW016
636.0,0.14,MW016
637.0,0.14,MW016
641.0,0.14,MW016
645.0,0.14,MW016
646.0,0.14,MW016
647.0,0.14,MW016
649.0,0.14,MW016
654.0,0.14,MW016
658.0,0.14,MW016
659.0,0.14,MW016
660.0,0.14,MW016
666.0,0.14,MW016
697.0,0.14,MW016
698.0,0.14,MW016
699.0,0.14,MW016
701.0,0.14,MW016
702.0,0.14,MW016
703.0,0.14,MW016
704.0,0.14,MW016
705.0,0.14,MW016
706.0,0.14,MW016
707.0,0.14,MW016
708.0,0.14,MW016
710.0,0.14,MW016
711.0,0.14,MW016
712.0,0.14,MW016
714.0,0.14,MW016
725.0,0.14,MW016
751.0,0.14,MW016
752.0,0.14,MW016
754.0,0.14,MW016
755.0,0.14,MW016
756.0,0.14,MW016
757.0,0.14,MW016
760.0,0.14,MW016
761.0,0.14,MW016
763.0,0.14,MW016
764.0,0.14,MW016
765.0,0.14,MW016
767.0,0.14,MW016
768.0,0.14,MW016
776.0,0.14,MW016
777.0,0.14,MW016
778.0,0.14,MW016
779.0,0.14,MW016
783.0,0.14,MW016
803.0,0.14,MW016
807.0,0.14,MW016
808.0,0.14,MW016
812.0,0.14,MW016
813.0,0.14,MW016
823.0,0.14,MW016
825.0,0.14,MW016
830.0,0.14,MW016
831.0,0.14,MW016
835.0,0.14,MW016
836.0,0.14,MW016
838.0,0.14,MW016
839.0,0.14,MW016
841.0,0.14,MW016
842.0,0.14,MW016
843.0,0.14,MW016
846.0,0.14,MW016
847.0,0.14,MW016
848.0,0.14,MW016
849.0,0.14,MW016
850.0,0.14,MW016
852.0,0.14,MW016
853.0,0.14,MW016
856.0,0.14,MW016
857.0,0.14,MW016
858.0,0.14,MW016
859.0,0.14,MW016
860.0,0.14,MW016
864.0,0.14,MW016
865.0,0.14,MW016
866.0,0.14,MW016
867.0,0.14,MW016
873.0,0.14,MW016
875.0,0.14,MW016
876.0,0.14,MW016
880.0,0.14,MW016
881.0,0.14,MW016
882.0,0.14,MW016
887.0,0.14,MW016
938.0,0.14,MW016
943.0,0.14,MW016
945.0,0.14,MW016
946.0,0.14,MW016
947.0,0.14,MW016
950.0,0.14,MW016
951.0,0.14,MW016
953.0,0.14,MW016
955.0,0.14,MW016
956.0,0.14,MW016
960.0,0.14,MW016
962.0,0.14,MW016
963.0,0.14,MW016
972.0,0.14,MW016
973.0,0.14,MW016
975.0,0.14,MW016
977.0,0.14,MW016
978.0,0.14,MW016
979.0,0.14,MW016
981.0,0.14,MW016
982.0,0.14,MW016
992.0,0.14,MW016
993.0,0.14,MW016
998.0,0.14,MW016
999.0,0.14,MW016
1001.0,0.14,MW016
1002.0,0.14,MW016
1003.0,0.14,MW016
1004.0,0.14,MW016
1006.0,0.14,MW016
1007.0,0.14,MW016
1008.0,0.14,MW016
1009.0,0.14,MW016
1010.0,0.14,MW016
1015.0,0.14,MW016
1017.0,0.14,MW016
1026.0,0.14,MW016
1050.0,0.14,MW016
1052.0,0.14,MW016
1053.0,0.14,MW016
1054.0,0.14,MW016
1055.0,0.14,MW016
1056.0,0.14,MW016
1057.0,0.14,MW016
1058.0,0.15,MW016
1059.0,0.15,MW016
1060.0,0.15,MW016
1061.0,0.15,MW016
1063.0,0.15,MW016
1064.0,0.15,MW016
1065.0,0.15,MW016
1066.0,0.15,MW016
1067.0,0.15,MW016
1068.0,0.15,MW016
1070.0,0.16,MW016
1072.0,0.16,MW016
1073.0,0.16,MW016
1074.0,0.16,MW016
1082.0,0.16,MW016
1083.0,0.16,MW016
1084.0,0.16,MW016
1085.0,0.16,MW016
1086.0,0.16,MW016
1088.0,0.16,MW016
1089.0,0.16,MW016
1090.0,0.16,MW016
1091.0,0.16,MW016
1092.0,0.16,MW016
1094.0,0.16,MW016
1125.0,0.16,MW016
1129.0,0.16,MW016
1131.0,0.16,MW016
1132.0,0.16,MW016
1133.0,0.16,MW016
1134.0,0.16,MW016
1135.0,0.16,MW016
1136.0,0.16,MW016
1137.0,0.16,MW016
1147.0,0.16,MW016
1149.0,0.16,MW016
1150.0,0.16,MW016
1163.0,0.16,MW016
1164.0,0.16,MW016
1170.0,0.16,MW016
1171.0,0.16,MW016
1173.0,0.16,MW016
1174.0,0.17,MW016
1175.0,0.17,MW016
1176.0,0.17,MW016
1177.0,0.17,MW016
1178.0,0.17,MW016
1179.0,0.17,MW016
1180.0,0.18,MW016
1181.0,0.18,MW016
1182.0,0.18,MW016
1183.0,0.19,MW016
1184.0,0.19,MW016
1185.0,0.19,MW016
1186.0,0.19,MW016
1187.0,0.19,MW016
1188.0,0.2,MW016
1189.0,0.2,MW016
1190.0,0.2,MW016
1192.0,0.2,MW016
1193.0,0.2,MW016
1194.0,0.2,MW016
1195.0,0.2,MW016
1196.0,0.2,MW016
1197.0,0.2,MW016
1198.0,0.21,MW016
1199.0,0.21,MW016
1200.0,0.21,MW016
1201.0,0.21,MW016
1202.0,0.21,MW016
1204.0,0.21,MW016
1205.0,0.21,MW016
1206.0,0.21,MW016
1207.0,0.21,MW016
1208.0,0.21,MW016
1209.0,0.22,MW016
1211.0,0.22,MW016
1212.0,0.22,MW016
1213.0,0.22,MW016
1214.0,0.22,MW016
1215.0,0.22,MW016
1216.0,0.22,MW016
1220.0,0.22,MW016
1221.0,0.22,MW016
1222.0,0.22,MW016
1223.0,0.22,MW016
1225.0,0.22,MW016
1228.0,0.22,MW016
1229.0,0.22,MW016
1230.0,0.22,MW016
1231.0,0.22,MW016
1232.0,0.22,MW016
1233.0,0.22,MW016
1234.0,0.22,MW016
1240.0,0.21,MW016
1241.0,0.21,MW016
1243.0,0.21,MW016
1244.0,0.21,MW016
1245.0,0.21,MW016
1247.0,0.21,MW016
1248.0,0.21,MW016
1293.0,0.21,MW016
1294.0,0.21,MW016
1297.0,0.21,MW016
1298.0,0.21,MW016
1299.0,0.21,MW016
1300.0,0.22,MW016
1301.0,0.22,MW016
1302.0,0.22,MW016
1304.0,0.22,MW016
1305.0,0.22,MW016
1306.0,0.22,MW016
1307.0,0.22,MW016
1308.0,0.21,MW016
1310.0,0.21,MW016
1311.0,0.21,MW016
1312.0,0.21,MW016
1320.0,0.21,MW016
1321.0,0.21,MW016
1322.0,0.21,MW016
1323.0,0.21,MW016
1325.0,0.21,MW016
1327.0,0.21,MW016
1328.0,0.21,MW016
1329.0,0.21,MW016
1330.0,0.21,MW016
1332.0,0.21,MW016
1334.0,0.21,MW016
1335.0,0.21,MW016
1336.0,0.21,MW016
1337.0,0.21,MW016
1341.0,0.21,MW016
1342.0,0.21,MW016
1345.0,0.21,MW016
1346.0,0.21,MW016
1347.0,0.21,MW016
1350.0,0.21,MW016
1351.0,0.21,MW016
1352.0,0.21,MW016
1353.0,0.21,MW016
1354.0,0.21,MW016
1356.0,0.21,MW016
1358.0,0.21,MW016
1359.0,0.21,MW016
1361.0,0.21,MW016
1362.0,0.21,MW016
1363.0,0.21,MW016
1371.0,0.21,MW016
1379.0,0.21,MW016
1380.0,0.21,MW016
1381.0,0.21,MW016
1403.0,0.21,MW016
1404.0,0.21,MW016
1405.0,0.21,MW016
1408.0,0.21,MW016
1409.0,0.21,MW016
1410.0,0.21,MW016
1413.0,0.21,MW016
1418.0,0.21,MW016
1442.0,0.21,MW016
1443.0,0.21,MW016
1448.0,0.21,MW016
1449.0,0.21,MW016
1450.0,0.21,MW016
1455.0,0.21,MW016
1456.0,0.21,MW016
1457.0,0.21,MW016
1458.0,0.21,MW016
1459.0,0.21,MW016
1460.0,0.21,MW016
1461.0,0.21,MW016
1462.0,0.21,MW016
1463.0,0.21,MW016
1465.0,0.21,MW016
1466.0,0.21,MW016
1468.0,0.21,MW016
1469.0,0.21,MW016
1470.0,0.21,MW016
1471.0,0.21,MW016
1472.0,0.21,MW016
1476.0,0.21,MW016
1477.0,0.21,MW016
1478.0,0.21,MW016
1479.0,0.21,MW016
1480.0,0.21,MW016
1482.0,0.21,MW016
1483.0,0.21,MW016
1484.0,0.21,MW016
1485.0,0.21,MW016
1486.0,0.21,MW016
1487.0,0.21,MW016
1488.0,0.22,MW016
1490.0,0.22,MW016
1492.0,0.22,MW016
1493.0,0.22,MW016
1494.0,0.22,MW016
1495.0,0.22,MW016
1496.0,0.22,MW016
1520.0,0.22,MW016
1521.0,0.22,MW016
1535.0,0.22,MW016
1537.0,0.22,MW016
1539.0,0.22,MW016
1547.0,0.22,MW016
1951.0,0.22,MW016
1952.0,0.22,MW016
1954.0,0.22,MW016
1955.0,0.22,MW016
1956.0,0.21,MW016
1957.0,0.21,MW016
1958.0,0.21,MW016
1959.0,0.21,MW016
1960.0,0.21,MW016
1962.0,0.2,MW016
1963.0,0.2,MW016
1964.0,0.2,MW016
1965.0,0.19,MW016
1966.0,0.19,MW016
1967.0,0.19,MW016
1968.0,0.19,MW016
1969.0,0.19,MW016
1970.0,0.19,MW016
1971.0,0.18,MW016
1972.0,0.18,MW016
1973.0,0.18,MW016
1975.0,0.18,MW016
1976.0,0.18,MW016
1977.0,0.18,MW016
1979.0,0.18,MW016
1980.0,0.18,MW016
1983.0,0.18,MW016
1988.0,0.17,MW016
1996.0,0.17,MW016
1998.0,0.17,MW016
1999.0,0.17,MW016
2001.0,0.17,MW016
2002.0,0.17,MW016
2004.0,0.17,MW016
2010.0,0.17,MW016
2011.0,0.17,MW016
2012.0,0.17,MW016
2013.0,0.17,MW016
2014.0,0.17,MW016
2016.0,0.16,MW016
2017.0,0.16,MW016
2018.0,0.16,MW016
2019.0,0.16,MW016
2020.0,0.16,MW016
2021.0,0.16,MW016
2022.0,0.16,MW016
2023.0,0.16,MW016
2024.0,0.15,MW016
2025.0,0.15,MW016
2026.0,0.15,MW016
2028.0,0.15,MW016
2029.0,0.15,MW016
2030.0,0.15,MW016
2031.0,0.15,MW016
2033.0,0.15,MW016
2035.0,0.15,MW016
2036.0,0.15,MW016
2038.0,0.14,MW016
2042.0,0.14,MW016
2043.0,0.14,MW016
2048.0,0.14,MW016
2049.0,0.14,MW016
2052.0,0.14,MW016
2053.0,0.14,MW016
2054.0,0.14,MW016
2055.0,0.14,MW016
2074.0,0.14,MW016
2075.0,0.14,MW016
2076.0,0.14,MW016
2077.0,0.14,MW016
2078.0,0.14,MW016
2081.0,0.14,MW016
2084.0,0.14,MW016
2085.0,0.14,MW016
2086.0,0.14,MW016
2087.0,0.14,MW016
2091.0,0.14,MW016
2096.0,0.14,MW016
2104.0,0.14,MW016
2109.0,0.14,MW016
2115.0,0.14,MW016
2116.0,0.14,MW016
2130.0,0.14,MW016
2131.0,0.14,MW016
2132.0,0.14,MW016
2146.0,0.14,MW016
2147.0,0.14,MW016
2184.0,0.14,MW016
2185.0,0.14,MW016
2186.0,0.14,MW016
2189.0,0.14,MW016
2190.0,0.14,MW016
2191.0,0.14,MW016
2194.0,0.14,MW016
2195.0,0.14,MW016
2197.0,0.14,MW016
2198.0,0.14,MW016
2204.0,0.14,MW016
2205.0,0.14,MW016
2207.0,0.14,MW016
2210.0,0.14,MW016
2211.0,0.14,MW016
2213.0,0.14,MW016
2215.0,0.14,MW016
2216.0,0.14,MW016
2217.0,0.14,MW016
2218.0,0.14,MW016
2219.0,0.14,MW016
2221.0,0.14,MW016
2223.0,0.14,MW016
2224.0,0.14,MW016
2226.0,0.14,MW016
2227.0,0.14,MW016
2233.0,0.14,MW016
2234.0,0.14,MW016
2236.0,0.14,MW016
2238.0,0.14,MW016
2242.0,0.14,MW016
2243.0,0.14,MW016
2245.0,0.14,MW016
2246.0,0.14,MW016
2247.0,0.14,MW016
2248.0,0.14,MW016
2251.0,0.14,MW016
2252.0,0.14,MW016
2253.0,0.14,MW016
2254.0,0.14,MW016
2255.0,0.14,MW016
2256.0,0.14,MW016
2275.0,0.14,MW016
2288.0,0.14,MW016
2289.0,0.14,MW016
2291.0,0.14,MW016
2292.0,0.14,MW016
2305.0,0.14,MW016
2306.0,0.14,MW016
2315.0,0.14,MW016
2316.0,0.14,MW016
2317.0,0.14,MW016
2318.0,0.14,MW016
2319.0,0.14,MW016
2321.0,0.14,MW016
2323.0,0.14,MW016
2325.0,0.14,MW016
2327.0,0.14,MW016
2328.0,0.14,MW016
2330.0,0.14,MW016
2332.0,0.14,MW016
2333.0,0.14,MW016
2337.0,0.14,MW016
2338.0,0.14,MW016
2339.0,0.14,MW016
2340.0,0.14,MW016
2341.0,0.14,MW016
2342.0,0.14,MW016
2344.0,0.14,MW016
2345.0,0.14,MW016
2350.0,0.14,MW016
2351.0,0.14,MW016
2354.0,0.14,MW016
2355.0,0.14,MW016
2357.0,0.14,MW016
2358.0,0.14,MW016
2360.0,0.14,MW016
2363.0,0.14,MW016
2364.0,0.14,MW016
2365.0,0.14,MW016
2366.0,0.14,MW016
2367.0,0.14,MW016
2369.0,0.14,MW016
2370.0,0.14,MW016
2371.0,0.14,MW016
2372.0,0.14,MW016
2373.0,0.14,MW016
2374.0,0.14,MW016
2388.0,0.14,MW016
2396.0,0.14,MW016
2397.0,0.14,MW016
2412.0,0.14,MW016
2413.0,0.14,MW016
2415.0,0.14,MW016
2416.0,0.14,MW016
2417.0,0.14,MW016
2418.0,0.14,MW016
2419.0,0.14,MW016
2420.0,0.14,MW016
2422.0,0.14,MW016
2423.0,0.14,MW016
2426.0,0.14,MW016
2427.0,0.14,MW016
2428.0,0.14,MW016
2432.0,0.14,MW016
2435.0,0.14,MW016
2468.0,0.14,MW016
2469.0,0.14,MW016
2491.0,0.14,MW016
2492.0,0.14,MW016
2493.0,0.14,MW016
2494.0,0.14,MW016
2495.0,0.14,MW016
2496.0,0.14,MW016
2497.0,0.14,MW016
2498.0,0.14,MW016
2499.0,0.14,MW016
2500.0,0.14,MW016
2502.0,0.14,MW016
2503.0,0.14,MW016
2504.0,0.15,MW016
2505.0,0.15,MW016
2506.0,0.15,MW016
2508.0,0.15,MW016
2509.0,0.15,MW016
2510.0,0.15,MW016
2511.0,0.15,MW016
2512.0,0.15,MW016
2513.0,0.15,MW016
2516.0,0.16,MW016
2518.0,0.16,MW016
2521.0,0.16,MW016
2522.0,0.16,MW016
2523.0,0.16,MW016
2527.0,0.16,MW016
2529.0,0.16,MW016
2530.0,0.16,MW016
2531.0,0.16,MW016
2532.0,0.16,MW016
2533.0,0.16,MW016
2534.0,0.16,MW016
2535.0,0.16,MW016
2547.0,0.16,MW016
2548.0,0.16,MW016
2550.0,0.16,MW016
2551.0,0.16,MW016
2552.0,0.16,MW016
2554.0,0.16,MW016
2555.0,0.16,MW016
2559.0,0.16,MW016
2560.0,0.16,MW016
2562.0,0.16,MW016
2601.0,0.16,MW016
2602.0,0.16,MW016
2603.0,0.16,MW016
2605.0,0.16,MW016
2606.0,0.16,MW016
2608.0,0.16,MW016
2610.0,0.16,MW016
2611.0,0.16,MW016
2612.0,0.16,MW016
2614.0,0.16,MW016
2615.0,0.16,MW016
2616.0,0.16,MW016
2617.0,0.17,MW016
2618.0,0.17,MW016
2620.0,0.17,MW016
2621.0,0.18,MW016
2622.0,0.18,MW016
2623.0,0.18,MW016
2624.0,0.19,MW016
2626.0,0.19,MW016
2627.0,0.19,MW016
2628.0,0.2,MW016
2629.0,0.2,MW016
2630.0,0.2,MW016
2633.0,0.2,MW016
2634.0,0.2,MW016
2635.0,0.2,MW016
2636.0,0.2,MW016
2639.0,0.21,MW016
2640.0,0.21,MW016
2641.0,0.21,MW016
2642.0,0.21,MW016
2643.0,0.21,MW016
2644.0,0.21,MW016
2645.0,0.21,MW016
2646.0,0.21,MW016
2648.0,0.21,MW016
2649.0,0.22,MW016
2655.0,0.22,MW016
2656.0,0.22,MW016
2658.0,0.22,MW016
2659.0,0.22,MW016
2660.0,0.22,MW016
2662.0,0.22,MW016
2669.0,0.22,MW016
2670.0,0.22,MW016
2677.0,0.22,MW016
2678.0,0.22,MW016
2679.0,0.22,MW016
2680.0,0.22,MW016
2681.0,0.22,MW016
2682.0,0.22,MW016
2685.0,0.22,MW016
2686.0,0.22,MW016
2694.0,0.22,MW016
2695.0,0.22,MW016
2732.0,0.22,MW016
2735.0,0.21,MW016
2736.0,0.21,MW016
2738.0,0.21,MW016
2739.0,0.21,MW016
2740.0,0.21,MW016
2741.0,0.21,MW016
2742.0,0.21,MW016
2743.0,0.21,MW016
2745.0,0.21,MW016
2746.0,0.21,MW016
2747.0,0.21,MW016
2749.0,0.21,MW016
2750.0,0.21,MW016
2754.0,0.21,MW016
2755.0,0.2,MW016
2756.0,0.2,MW016
2757.0,0.2,MW016
2762.0,0.2,MW016
2765.0,0.2,MW016
2775.0,0.2,MW016
2793.0,0.2,MW016
2795.0,0.2,MW016
2796.0,0.2,MW016
2797.0,0.2,MW016
2798.0,0.2,MW016
2799.0,0.2,MW016
2802.0,0.21,MW016
2804.0,0.21,MW016
2806.0,0.21,MW016
2808.0,0.21,MW016
2810.0,0.21,MW016
2837.0,0.21,MW016
2838.0,0.21,MW016
2839.0,0.21,MW016
2851.0,0.21,MW016
2852.0,0.21,MW016
2853.0,0.21,MW016
2854.0,0.21,MW016
2855.0,0.21,MW016
2856.0,0.21,MW016
2858.0,0.21,MW016
2859.0,0.21,MW016
2861.0,0.21,MW016
2866.0,0.21,MW016
2868.0,0.21,MW016
2869.0,0.21,MW016
2871.0,0.21,MW016
2872.0,0.21,MW016
2875.0,0.21,MW016
2883.0,0.21,MW016
2885.0,0.21,MW016
2886.0,0.21,MW016
2888.0,0.21,MW016
2890.0,0.21,MW016
2891.0,0.21,MW016
2894.0,0.21,MW016
2895.0,0.21,MW016
2896.0,0.21,MW016
2898.0,0.21,MW016
2899.0,0.21,MW016
2900.0,0.21,MW016
2901.0,0.21,MW016
2903.0,0.21,MW016
2906.0,0.21,MW016
2907.0,0.21,MW016
2908.0,0.21,MW016
2909.0,0.21,MW016
2910.0,0.21,MW016
2911.0,0.21,MW016
2912.0,0.21,MW016
2913.0,0.2,MW016
2914.0,0.2,MW016
2915.0,0.19,MW016
2916.0,0.19,MW016
2917.0,0.18,MW016
2918.0,0.17,MW016
2919.0,0.16,MW016
2920.0,0.16,MW016
2921.0,0.15,MW016
2922.0,0.14,MW016
2924.0,0.12,MW016
2925.0,0.11,MW016
2926.0,0.1,MW016
2927.0,0.1,MW016
2928.0,0.09,MW016
2929.0,0.09,MW016
2930.0,0.09,MW016
2931.0,0.09,MW016
2932.0,0.09,MW016
2933.0,0.08,MW016
2934.0,0.08,MW016
2935.0,0.07,MW016
2936.0,0.06,MW016
2937.0,0.07,MW016
2938.0,0.06,MW016
2939.0,0.05,MW016
2940.0,0.04,MW016
2941.0,0.04,MW016
2942.0,0.03,MW016
2943.0,0.03,MW016
2944.0,0.03,MW016
2945.0,0.03,MW016
2947.0,0.03,MW016
2948.0,0.03,MW016
2949.0,0.03,MW016
2950.0,0.03,MW016
2951.0,0.03,MW016
2952.0,0.03,MW016
2953.0,0.03,MW016
2954.0,0.03,MW016
2956.0,0.03,MW016
2957.0,0.03,MW016
2958.0,0.03,MW016
2959.0,0.03,MW016
2960.0,0.02,MW016
2961.0,0.02,MW016
2962.0,0.02,MW016
2963.0,0.02,MW016
2964.0,0.02,MW016
2966.0,0.02,MW016
2970.0,0.01,MW016
2973.0,0.01,MW016
2974.0,0.01,MW016
2975.0,0.01,MW016
2976.0,0.01,MW016
2977.0,0.01,MW016
2978.0,0.01,MW016
2979.0,0.01,MW016
2982.0,0.01,MW016
2983.0,0.01,MW016
2984.0,0.01,MW016
2985.0,0.01,MW016
2987.0,0.01,MW016
2988.0,0.01,MW016
2990.0,0.01,MW016
2991.0,0.01,MW016
2992.0,0.01,MW016
2993.0,0.01,MW016
2994.0,0.01,MW016
2995.0,0.01,MW016
2996.0,0.01,MW016
2997.0,0.01,MW016
2998.0,0.01,MW016
2999.0,0.01,MW016
3001.0,0.01,MW016
3002.0,0.0,MW016
3004.0,0.0,MW016
3005.0,0.0,MW016
3007.0,0.0,MW016
3008.0,0.0,MW016
3012.0,0.0,MW016
3014.0,0.0,MW016
3015.0,0.0,MW016
3018.0,0.0,MW016
3019.0,0.0,MW016
3021.0,0.0,MW016
3023.0,0.0,MW016
3206.0,0.0,MW016
3207.0,0.0,MW016
3229.0,0.0,MW016
3230.0,0.0,MW016
4350.0,0.0,MW016
15.0,0.0,RW140
29.0,0.0,RW140
30.0,0.0,RW140
36.0,0.0,RW140
37.0,0.0,RW140
38.0,0.0,RW140
44.0,0.0,RW140
47.0,0.0,RW140
48.0,0.0,RW140
49.0,0.0,RW140
50.0,0.0,RW140
51.0,0.0,RW140
52.0,0.01,RW140
53.0,0.01,RW140
54.0,0.01,RW140
55.0,0.01,RW140
56.0,0.02,RW140
57.0,0.02,RW140
58.0,0.02,RW140
59.0,0.03,RW140
60.0,0.03,RW140
61.0,0.04,RW140
62.0,0.05,RW140
63.0,0.05,RW140
65.0,0.07,RW140
68.0,0.1,RW140
70.0,0.12,RW140
71.0,0.13,RW140
72.0,0.13,RW140
73.0,0.14,RW140
74.0,0.15,RW140
75.0,0.16,RW140
76.0,0.16,RW140
77.0,0.17,RW140
78.0,0.17,RW140
79.0,0.18,RW140
80.0,0.18,RW140
81.0,0.18,RW140
82.0,0.19,RW140
83.0,0.19,RW140
84.0,0.19,RW140
85.0,0.19,RW140
86.0,0.19,RW140
87.0,0.19,RW140
88.0,0.19,RW140
90.0,0.19,RW140
92.0,0.19,RW140
94.0,0.19,RW140
95.0,0.19,RW140
96.0,0.19,RW140
114.0,0.19,RW140
115.0,0.19,RW140
117.0,0.19,RW140
118.0,0.19,RW140
119.0,0.19,RW140
120.0,0.19,RW140
121.0,0.19,RW140
122.0,0.19,RW140
123.0,0.19,RW140
124.0,0.19,RW140
125.0,0.19,RW140
126.0,0.19,RW140
133.0,0.19,RW140
134.0,0.19,RW140
136.0,0.19,RW140
137.0,0.19,RW140
138.0,0.19,RW140
139.0,0.19,RW140
140.0,0.19,RW140
141.0,0.19,RW140
143.0,0.19,RW140
144.0,0.19,RW140
148.0,0.19,RW140
149.0,0.19,RW140
151.0,0.19,RW140
152.0,0.19,RW140
153.0,0.19,RW140
155.0,0.19,RW140
156.0,0.19,RW140
161.0,0.19,RW140
162.0,0.19,RW140
163.0,0.19,RW140
164.0,0.19,RW140
166.0,0.19,RW140
167.0,0.19,RW140
168.0,0.19,RW140
169.0,0.19,RW140
170.0,0.19,RW140
172.0,0.19,RW140
173.0,0.19,RW140
175.0,0.19,RW140
178.0,0.19,RW140
180.0,0.19,RW140
182.0,0.19,RW140
183.0,0.19,RW140
184.0,0.19,RW140
185.0,0.19,RW140
187.0,0.19,RW140
189.0,0.19,RW140
190.0,0.19,RW140
191.0,0.19,RW140
192.0,0.19,RW140
194.0,0.19,RW140
195.0,0.19,RW140
196.0,0.19,RW140
197.0,0.19,RW140
199.0,0.19,RW140
200.0,0.19,RW140
201.0,0.19,RW140
203.0,0.19,RW140
206.0,0.19,RW140
209.0,0.19,RW140
210.0,0.19,RW140
211.0,0.19,RW140
212.0,0.19,RW140
213.0,0.19,RW140
214.0,0.19,RW140
215.0,0.19,RW140
216.0,0.19,RW140
217.0,0.19,RW140
218.0,0.19,RW140
219.0,0.19,RW140
220.0,0.19,RW140
221.0,0.19,RW140
222.0,0.19,RW140
223.0,0.19,RW140
224.0,0.19,RW140
225.0,0.19,RW140
226.0,0.19,RW140
227.0,0.19,RW140
229.0,0.19,RW140
230.0,0.19,RW140
231.0,0.19,RW140
232.0,0.19,RW140
233.0,0.19,RW140
234.0,0.19,RW140
235.0,0.19,RW140
236.0,0.19,RW140
238.0,0.19,RW140
239.0,0.19,RW140
241.0,0.19,RW140
242.0,0.19,RW140
243.0,0.19,RW140
244.0,0.19,RW140
245.0,0.19,RW140
246.0,0.19,RW140
250.0,0.19,RW140
251.0,0.19,RW140
253.0,0.19,RW140
254.0,0.19,RW140
257.0,0.19,RW140
258.0,0.19,RW140
259.0,0.19,RW140
261.0,0.19,RW140
262.0,0.19,RW140
265.0,0.19,RW140
266.0,0.19,RW140
267.0,0.19,RW140
269.0,0.19,RW140
270.0,0.19,RW140
271.0,0.19,RW140
274.0,0.19,RW140
275.0,0.19,RW140
280.0,0.19,RW140
282.0,0.19,RW140
285.0,0.19,RW140
286.0,0.19,RW140
287.0,0.19,RW140
288.0,0.19,RW140
289.0,0.19,RW140
291.0,0.19,RW140
292.0,0.19,RW140
293.0,0.19,RW140
294.0,0.19,RW140
296.0,0.19,RW140
297.0,0.19,RW140
298.0,0.19,RW140
302.0,0.19,RW140
303.0,0.19,RW140
306.0,0.19,RW140
307.0,0.19,RW140
310.0,0.19,RW140
311.0,0.19,RW140
313.0,0.19,RW140
314.0,0.19,RW140
315.0,0.19,RW140
316.0,0.19,RW140
319.0,0.19,RW140
321.0,0.19,RW140
323.0,0.19,RW140
325.0,0.19,RW140
326.0,0.19,RW140
328.0,0.19,RW140
329.0,0.19,RW140
330.0,0.19,RW140
331.0,0.19,RW140
333.0,0.19,RW140
334.0,0.19,RW140
335.0,0.19,RW140
336.0,0.19,RW140
337.0,0.19,RW140
338.0,0.19,RW140
340.0,0.19,RW140
341.0,0.19,RW140
342.0,0.19,RW140
344.0,0.19,RW140
345.0,0.19,RW140
347.0,0.19,RW140
348.0,0.19,RW140
351.0,0.19,RW140
352.0,0.19,RW140
353.0,0.19,RW140
354.0,0.19,RW140
355.0,0.19,RW140
356.0,0.19,RW140
357.0,0.19,RW140
358.0,0.19,RW140
359.0,0.19,RW140
360.0,0.19,RW140
361.0,0.19,RW140
364.0,0.19,RW140
365.0,0.19,RW140
367.0,0.19,RW140
372.0,0.19,RW140
373.0,0.19,RW140
375.0,0.19,RW140
376.0,0.19,RW140
377.0,0.19,RW140
378.0,0.19,RW140
379.0,0.19,RW140
380.0,0.19,RW140
381.0,0.19,RW140
382.0,0.19,RW140
383.0,0.19,RW140
384.0,0.19,RW140
385.0,0.19,RW140
386.0,0.19,RW140
387.0,0.19,RW140
388.0,0.19,RW140
389.0,0.19,RW140
390.0,0.19,RW140
391.0,0.19,RW140
392.0,0.19,RW140
394.0,0.19,RW140
395.0,0.19,RW140
396.0,0.19,RW140
397.0,0.19,RW140
400.0,0.19,RW140
401.0,0.19,RW140
402.0,0.19,RW140
403.0,0.19,RW140
404.0,0.19,RW140
406.0,0.19,RW140
411.0,0.19,RW140
