time,flow_rate,location
2081.0,0.12,MW018
2082.0,0.12,MW018
2086.0,0.11,MW018
2093.0,0.11,MW018
2094.0,0.11,MW018
2096.0,0.11,MW018
2101.0,0.11,MW018
2102.0,0.11,MW018
2103.0,0.11,MW018
2104.0,0.11,MW018
2106.0,0.11,MW018
2110.0,0.11,MW018
2111.0,0.11,MW018
2112.0,0.11,MW018
2115.0,0.11,MW018
2117.0,0.11,MW018
2118.0,0.11,MW018
2121.0,0.11,MW018
2122.0,0.11,MW018
2124.0,0.11,MW018
2125.0,0.11,MW018
2131.0,0.11,MW018
2133.0,0.11,MW018
2139.0,0.11,MW018
2141.0,0.11,MW018
2147.0,0.11,MW018
2149.0,0.11,MW018
2155.0,0.11,MW018
2157.0,0.11,MW018
2163.0,0.11,MW018
2165.0,0.11,MW018
2171.0,0.11,MW018
2173.0,0.11,MW018
2179.0,0.11,MW018
2180.0,0.11,MW018
2181.0,0.11,MW018
2188.0,0.11,MW018
2189.0,0.11,MW018
2196.0,0.11,MW018
2197.0,0.11,MW018
2204.0,0.11,MW018
2205.0,0.11,MW018
2212.0,0.11,MW018
2214.0,0.11,MW018
2220.0,0.11,MW018
2222.0,0.11,MW018
2229.0,0.11,MW018
2230.0,0.11,MW018
2237.0,0.11,MW018
2238.0,0.11,MW018
2245.0,0.11,MW018
2246.0,0.11,MW018
2253.0,0.11,MW018
2254.0,0.11,MW018
2256.0,0.11,MW018
2261.0,0.11,MW018
2262.0,0.11,MW018
2265.0,0.11,MW018
2269.0,0.11,MW018
2270.0,0.11,MW018
2271.0,0.11,MW018
2277.0,0.11,MW018
2279.0,0.11,MW018
2285.0,0.11,MW018
2286.0,0.11,MW018
2287.0,0.11,MW018
2294.0,0.11,MW018
2295.0,0.11,MW018
2302.0,0.11,MW018
2303.0,0.11,MW018
2310.0,0.11,MW018
2311.0,0.11,MW018
2312.0,0.11,MW018
2318.0,0.11,MW018
2320.0,0.11,MW018
2326.0,0.11,MW018
2328.0,0.11,MW018
2335.0,0.11,MW018
2336.0,0.11,MW018
2339.0,0.11,MW018
2340.0,0.11,MW018
2343.0,0.11,MW018
2344.0,0.11,MW018
2351.0,0.11,MW018
2352.0,0.11,MW018
2359.0,0.11,MW018
2360.0,0.11,MW018
2367.0,0.11,MW018
2368.0,0.11,MW018
2375.0,0.11,MW018
2376.0,0.11,MW018
2377.0,0.11,MW018
2379.0,0.11,MW018
2382.0,0.11,MW018
2385.0,0.11,MW018
2386.0,0.11,MW018
2391.0,0.11,MW018
2392.0,0.11,MW018
2393.0,0.11,MW018
2400.0,0.11,MW018
2401.0,0.11,MW018
2408.0,0.11,MW018
2409.0,0.11,MW018
2410.0,0.11,MW018
2416.0,0.11,MW018
2417.0,0.11,MW018
2424.0,0.11,MW018
2425.0,0.11,MW018
2426.0,0.11,MW018
2432.0,0.11,MW018
2433.0,0.11,MW018
2434.0,0.11,MW018
2441.0,0.11,MW018
2442.0,0.11,MW018
2449.0,0.11,MW018
2450.0,0.11,MW018
2451.0,0.11,MW018
2452.0,0.11,MW018
2457.0,0.11,MW018
2458.0,0.11,MW018
2465.0,0.11,MW018
2466.0,0.11,MW018
2473.0,0.11,MW018
2474.0,0.11,MW018
2475.0,0.11,MW018
2481.0,0.11,MW018
2482.0,0.11,MW018
2484.0,0.11,MW018
2489.0,0.11,MW018
2490.0,0.11,MW018
2491.0,0.11,MW018
2492.0,0.11,MW018
2495.0,0.11,MW018
2496.0,0.11,MW018
2498.0,0.11,MW018
2499.0,0.11,MW018
2500.0,0.11,MW018
2501.0,0.12,MW018
2502.0,0.12,MW018
2503.0,0.12,MW018
2505.0,0.12,MW018
2506.0,0.12,MW018
2507.0,0.12,MW018
2508.0,0.12,MW018
2509.0,0.12,MW018
2510.0,0.12,MW018
2511.0,0.13,MW018
2512.0,0.13,MW018
2513.0,0.12,MW018
2514.0,0.13,MW018
2515.0,0.13,MW018
2516.0,0.13,MW018
2517.0,0.13,MW018
2518.0,0.13,MW018
2519.0,0.13,MW018
2520.0,0.13,MW018
2521.0,0.13,MW018
2522.0,0.13,MW018
2523.0,0.13,MW018
2524.0,0.13,MW018
2525.0,0.13,MW018
2526.0,0.13,MW018
2527.0,0.13,MW018
2529.0,0.13,MW018
2530.0,0.13,MW018
2531.0,0.13,MW018
2532.0,0.13,MW018
2533.0,0.13,MW018
2534.0,0.13,MW018
2535.0,0.13,MW018
2536.0,0.13,MW018
2537.0,0.13,MW018
2538.0,0.13,MW018
2539.0,0.13,MW018
2540.0,0.13,MW018
2541.0,0.13,MW018
2542.0,0.13,MW018
2543.0,0.13,MW018
2544.0,0.13,MW018
2545.0,0.13,MW018
2546.0,0.13,MW018
2547.0,0.13,MW018
2548.0,0.13,MW018
2549.0,0.13,MW018
2550.0,0.13,MW018
2551.0,0.13,MW018
2552.0,0.13,MW018
2553.0,0.13,MW018
2554.0,0.13,MW018
2555.0,0.13,MW018
2556.0,0.13,MW018
2557.0,0.13,MW018
2558.0,0.13,MW018
2560.0,0.13,MW018
2562.0,0.13,MW018
2563.0,0.13,MW018
2564.0,0.13,MW018
2565.0,0.13,MW018
2566.0,0.13,MW018
2567.0,0.13,MW018
2568.0,0.13,MW018
2569.0,0.13,MW018
2570.0,0.13,MW018
2571.0,0.13,MW018
2572.0,0.13,MW018
2573.0,0.13,MW018
2574.0,0.13,MW018
2575.0,0.13,MW018
2576.0,0.13,MW018
2577.0,0.13,MW018
2578.0,0.13,MW018
2579.0,0.13,MW018
2580.0,0.13,MW018
2581.0,0.13,MW018
2582.0,0.13,MW018
2583.0,0.13,MW018
2584.0,0.13,MW018
2585.0,0.13,MW018
2586.0,0.13,MW018
2587.0,0.13,MW018
2588.0,0.13,MW018
2589.0,0.13,MW018
2590.0,0.13,MW018
2591.0,0.13,MW018
2592.0,0.13,MW018
2593.0,0.13,MW018
2595.0,0.13,MW018
2596.0,0.13,MW018
2597.0,0.13,MW018
2598.0,0.13,MW018
2599.0,0.13,MW018
2600.0,0.13,MW018
2601.0,0.13,MW018
2602.0,0.13,MW018
2603.0,0.13,MW018
2604.0,0.13,MW018
2605.0,0.13,MW018
2606.0,0.13,MW018
2607.0,0.13,MW018
2608.0,0.13,MW018
2609.0,0.13,MW018
2610.0,0.13,MW018
2611.0,0.13,MW018
2612.0,0.13,MW018
2613.0,0.13,MW018
2614.0,0.13,MW018
2615.0,0.13,MW018
2616.0,0.13,MW018
2617.0,0.13,MW018
2618.0,0.14,MW018
2619.0,0.14,MW018
2620.0,0.14,MW018
2621.0,0.14,MW018
2622.0,0.15,MW018
2623.0,0.14,MW018
2624.0,0.15,MW018
2625.0,0.15,MW018
2626.0,0.15,MW018
2627.0,0.15,MW018
2628.0,0.15,MW018
2629.0,0.15,MW018
2630.0,0.16,MW018
2631.0,0.16,MW018
2632.0,0.16,MW018
2633.0,0.16,MW018
2634.0,0.16,MW018
2635.0,0.16,MW018
2636.0,0.16,MW018
2637.0,0.16,MW018
2638.0,0.16,MW018
2639.0,0.16,MW018
2640.0,0.17,MW018
2641.0,0.17,MW018
2642.0,0.17,MW018
2643.0,0.17,MW018
2644.0,0.17,MW018
2645.0,0.17,MW018
2646.0,0.17,MW018
2647.0,0.17,MW018
2648.0,0.17,MW018
2649.0,0.17,MW018
2650.0,0.17,MW018
2651.0,0.17,MW018
2652.0,0.17,MW018
2653.0,0.17,MW018
2654.0,0.17,MW018
2655.0,0.17,MW018
2656.0,0.17,MW018
2657.0,0.17,MW018
2658.0,0.17,MW018
2659.0,0.17,MW018
2660.0,0.17,MW018
2661.0,0.17,MW018
2662.0,0.17,MW018
2663.0,0.17,MW018
2664.0,0.17,MW018
2665.0,0.17,MW018
2666.0,0.17,MW018
2667.0,0.17,MW018
2668.0,0.17,MW018
2669.0,0.17,MW018
2670.0,0.17,MW018
2671.0,0.17,MW018
2672.0,0.17,MW018
2673.0,0.17,MW018
2674.0,0.17,MW018
2675.0,0.17,MW018
2676.0,0.17,MW018
2677.0,0.17,MW018
2679.0,0.17,MW018
2680.0,0.17,MW018
2681.0,0.17,MW018
2682.0,0.17,MW018
2683.0,0.17,MW018
2684.0,0.17,MW018
2685.0,0.17,MW018
2686.0,0.17,MW018
2687.0,0.17,MW018
2688.0,0.17,MW018
2689.0,0.17,MW018
2690.0,0.17,MW018
2691.0,0.17,MW018
2692.0,0.17,MW018
2693.0,0.17,MW018
2694.0,0.17,MW018
2695.0,0.17,MW018
2696.0,0.17,MW018
2697.0,0.17,MW018
2698.0,0.17,MW018
2699.0,0.17,MW018
2700.0,0.17,MW018
2701.0,0.17,MW018
2702.0,0.17,MW018
2703.0,0.17,MW018
2704.0,0.17,MW018
2705.0,0.17,MW018
2706.0,0.17,MW018
2707.0,0.17,MW018
2708.0,0.17,MW018
2709.0,0.17,MW018
2710.0,0.17,MW018
2711.0,0.17,MW018
2712.0,0.17,MW018
2713.0,0.17,MW018
2714.0,0.17,MW018
2716.0,0.17,MW018
2717.0,0.17,MW018
2718.0,0.17,MW018
2719.0,0.17,MW018
2720.0,0.17,MW018
2721.0,0.17,MW018
2722.0,0.17,MW018
2723.0,0.17,MW018
2724.0,0.17,MW018
2725.0,0.17,MW018
2726.0,0.17,MW018
2727.0,0.17,MW018
2728.0,0.17,MW018
2729.0,0.17,MW018
2730.0,0.17,MW018
2731.0,0.17,MW018
2732.0,0.17,MW018
2733.0,0.17,MW018
2734.0,0.17,MW018
2735.0,0.17,MW018
2736.0,0.17,MW018
2737.0,0.17,MW018
2738.0,0.17,MW018
2739.0,0.17,MW018
2740.0,0.17,MW018
2741.0,0.17,MW018
2742.0,0.17,MW018
2743.0,0.17,MW018
2744.0,0.16,MW018
2745.0,0.16,MW018
2746.0,0.17,MW018
2747.0,0.16,MW018
2748.0,0.16,MW018
2749.0,0.16,MW018
2750.0,0.16,MW018
2751.0,0.16,MW018
2752.0,0.16,MW018
2753.0,0.16,MW018
2754.0,0.16,MW018
2755.0,0.16,MW018
2756.0,0.16,MW018
2757.0,0.16,MW018
2758.0,0.16,MW018
2759.0,0.16,MW018
2760.0,0.16,MW018
2761.0,0.16,MW018
2762.0,0.16,MW018
2763.0,0.16,MW018
2764.0,0.16,MW018
2765.0,0.16,MW018
2766.0,0.16,MW018
2767.0,0.16,MW018
2768.0,0.16,MW018
2769.0,0.16,MW018
2770.0,0.16,MW018
2771.0,0.16,MW018
2773.0,0.16,MW018
2774.0,0.16,MW018
2775.0,0.16,MW018
2776.0,0.16,MW018
2777.0,0.16,MW018
2778.0,0.16,MW018
2779.0,0.16,MW018
2780.0,0.16,MW018
2781.0,0.16,MW018
2782.0,0.16,MW018
2783.0,0.16,MW018
2784.0,0.16,MW018
2785.0,0.16,MW018
2786.0,0.16,MW018
2787.0,0.16,MW018
2788.0,0.16,MW018
2789.0,0.16,MW018
2790.0,0.16,MW018
2791.0,0.16,MW018
2792.0,0.16,MW018
2793.0,0.16,MW018
2794.0,0.16,MW018
2795.0,0.16,MW018
2796.0,0.16,MW018
2797.0,0.16,MW018
2798.0,0.16,MW018
2799.0,0.16,MW018
2800.0,0.16,MW018
2801.0,0.16,MW018
2802.0,0.16,MW018
2803.0,0.16,MW018
2804.0,0.16,MW018
2805.0,0.17,MW018
2806.0,0.16,MW018
2807.0,0.17,MW018
2808.0,0.17,MW018
2809.0,0.16,MW018
2810.0,0.17,MW018
2811.0,0.17,MW018
2812.0,0.17,MW018
2813.0,0.17,MW018
2814.0,0.17,MW018
2815.0,0.17,MW018
2816.0,0.17,MW018
2817.0,0.17,MW018
2818.0,0.17,MW018
2819.0,0.17,MW018
2820.0,0.17,MW018
2821.0,0.17,MW018
2822.0,0.17,MW018
2823.0,0.17,MW018
2824.0,0.17,MW018
2825.0,0.17,MW018
2826.0,0.17,MW018
2827.0,0.17,MW018
2828.0,0.17,MW018
2829.0,0.17,MW018
2830.0,0.17,MW018
2831.0,0.17,MW018
2832.0,0.17,MW018
2833.0,0.17,MW018
2834.0,0.17,MW018
2835.0,0.17,MW018
2836.0,0.17,MW018
2837.0,0.17,MW018
2838.0,0.17,MW018
2839.0,0.17,MW018
2840.0,0.17,MW018
2841.0,0.17,MW018
2842.0,0.17,MW018
2843.0,0.17,MW018
2844.0,0.17,MW018
2845.0,0.17,MW018
2846.0,0.17,MW018
2847.0,0.17,MW018
2848.0,0.17,MW018
2849.0,0.17,MW018
2850.0,0.17,MW018
2851.0,0.17,MW018
2852.0,0.17,MW018
2853.0,0.17,MW018
2854.0,0.17,MW018
2855.0,0.17,MW018
2856.0,0.17,MW018
2857.0,0.17,MW018
2858.0,0.17,MW018
2859.0,0.17,MW018
2860.0,0.16,MW018
2861.0,0.17,MW018
2862.0,0.17,MW018
2863.0,0.16,MW018
2864.0,0.16,MW018
2865.0,0.16,MW018
2866.0,0.16,MW018
2868.0,0.16,MW018
2869.0,0.16,MW018
2870.0,0.16,MW018
2871.0,0.16,MW018
2872.0,0.16,MW018
2873.0,0.16,MW018
2874.0,0.16,MW018
2875.0,0.16,MW018
2876.0,0.16,MW018
2877.0,0.16,MW018
2878.0,0.16,MW018
2879.0,0.16,MW018
2880.0,0.16,MW018
2881.0,0.16,MW018
2882.0,0.16,MW018
2883.0,0.16,MW018
2884.0,0.16,MW018
2885.0,0.16,MW018
2886.0,0.16,MW018
2887.0,0.16,MW018
2888.0,0.16,MW018
2889.0,0.16,MW018
2890.0,0.16,MW018
2892.0,0.16,MW018
2893.0,0.16,MW018
2894.0,0.16,MW018
2895.0,0.16,MW018
2897.0,0.16,MW018
2898.0,0.16,MW018
2899.0,0.16,MW018
2900.0,0.16,MW018
2902.0,0.16,MW018
2903.0,0.16,MW018
2904.0,0.16,MW018
2905.0,0.16,MW018
2906.0,0.16,MW018
2907.0,0.16,MW018
2908.0,0.16,MW018
2909.0,0.16,MW018
2910.0,0.16,MW018
2911.0,0.16,MW018
2912.0,0.16,MW018
2913.0,0.16,MW018
2914.0,0.16,MW018
2915.0,0.15,MW018
2916.0,0.15,MW018
2917.0,0.14,MW018
2918.0,0.14,MW018
2919.0,0.13,MW018
2920.0,0.12,MW018
2921.0,0.11,MW018
2922.0,0.11,MW018
2923.0,0.1,MW018
2924.0,0.09,MW018
2926.0,0.08,MW018
2927.0,0.09,MW018
2928.0,0.09,MW018
2929.0,0.09,MW018
2930.0,0.09,MW018
2931.0,0.08,MW018
2932.0,0.07,MW018
2933.0,0.06,MW018
2934.0,0.05,MW018
2935.0,0.05,MW018
2936.0,0.04,MW018
2937.0,0.04,MW018
2938.0,0.04,MW018
2939.0,0.03,MW018
2940.0,0.03,MW018
2941.0,0.03,MW018
2942.0,0.03,MW018
2943.0,0.03,MW018
2944.0,0.03,MW018
2960.0,0.01,MW018
2965.0,0.01,MW018
2970.0,0.01,MW018
2976.0,0.01,MW018
2979.0,0.01,MW018
2980.0,0.01,MW018
2981.0,0.01,MW018
2983.0,0.01,MW018
2984.0,0.01,MW018
2985.0,0.01,MW018
2987.0,0.01,MW018
2988.0,0.01,MW018
2989.0,0.01,MW018
2990.0,0.01,MW018
3006.0,0.0,MW018
3007.0,0.0,MW018
3030.0,0.0,MW018
15.0,0.0,MW055
29.0,0.0,MW055
30.0,0.0,MW055
31.0,0.0,MW055
32.0,0.0,MW055
33.0,0.0,MW055
34.0,0.0,MW055
35.0,0.0,MW055
36.0,0.0,MW055
37.0,0.0,MW055
40.0,0.01,MW055
42.0,0.01,MW055
43.0,0.01,MW055
44.0,0.01,MW055
45.0,0.02,MW055
48.0,0.02,MW055
49.0,0.02,MW055
50.0,0.02,MW055
51.0,0.03,MW055
52.0,0.03,MW055
53.0,0.04,MW055
54.0,0.06,MW055
56.0,0.09,MW055
57.0,0.1,MW055
59.0,0.1,MW055
60.0,0.1,MW055
61.0,0.1,MW055
62.0,0.1,MW055
63.0,0.1,MW055
64.0,0.1,MW055
65.0,0.11,MW055
66.0,0.15,MW055
67.0,0.19,MW055
68.0,0.24,MW055
69.0,0.27,MW055
70.0,0.3,MW055
71.0,0.31,MW055
72.0,0.31,MW055
73.0,0.31,MW055
74.0,0.32,MW055
75.0,0.34,MW055
76.0,0.36,MW055
77.0,0.38,MW055
78.0,0.41,MW055
79.0,0.44,MW055
80.0,0.45,MW055
81.0,0.47,MW055
82.0,0.51,MW055
83.0,0.55,MW055
84.0,0.58,MW055
85.0,0.6,MW055
86.0,0.62,MW055
87.0,0.63,MW055
88.0,0.64,MW055
89.0,0.65,MW055
90.0,0.66,MW055
91.0,0.67,MW055
92.0,0.68,MW055
93.0,0.69,MW055
94.0,0.7,MW055
95.0,0.72,MW055
97.0,0.74,MW055
98.0,0.75,MW055
99.0,0.77,MW055
100.0,0.78,MW055
101.0,0.79,MW055
102.0,0.8,MW055
103.0,0.81,MW055
104.0,0.82,MW055
105.0,0.82,MW055
106.0,0.83,MW055
107.0,0.83,MW055
108.0,0.84,MW055
109.0,0.84,MW055
110.0,0.85,MW055
111.0,0.85,MW055
112.0,0.85,MW055
113.0,0.85,MW055
115.0,0.85,MW055
116.0,0.85,MW055
117.0,0.86,MW055
118.0,0.86,MW055
121.0,0.86,MW055
122.0,0.86,MW055
123.0,0.86,MW055
124.0,0.86,MW055
125.0,0.86,MW055
127.0,0.86,MW055
128.0,0.86,MW055
129.0,0.86,MW055
130.0,0.87,MW055
131.0,0.87,MW055
132.0,0.87,MW055
133.0,0.87,MW055
134.0,0.87,MW055
135.0,0.87,MW055
137.0,0.87,MW055
138.0,0.87,MW055
142.0,0.87,MW055
143.0,0.87,MW055
146.0,0.87,MW055
147.0,0.87,MW055
153.0,0.87,MW055
155.0,0.87,MW055
160.0,0.87,MW055
163.0,0.87,MW055
164.0,0.87,MW055
165.0,0.87,MW055
170.0,0.87,MW055
171.0,0.87,MW055
172.0,0.87,MW055
175.0,0.87,MW055
176.0,0.87,MW055
180.0,0.87,MW055
181.0,0.87,MW055
184.0,0.87,MW055
186.0,0.87,MW055
187.0,0.87,MW055
188.0,0.87,MW055
189.0,0.87,MW055
190.0,0.87,MW055
191.0,0.87,MW055
192.0,0.87,MW055
193.0,0.87,MW055
195.0,0.87,MW055
196.0,0.87,MW055
197.0,0.87,MW055
198.0,0.87,MW055
199.0,0.87,MW055
200.0,0.87,MW055
201.0,0.87,MW055
202.0,0.87,MW055
203.0,0.87,MW055
204.0,0.87,MW055
205.0,0.87,MW055
206.0,0.87,MW055
207.0,0.87,MW055
208.0,0.87,MW055
209.0,0.87,MW055
211.0,0.87,MW055
212.0,0.87,MW055
214.0,0.87,MW055
215.0,0.87,MW055
216.0,0.87,MW055
217.0,0.87,MW055
221.0,0.87,MW055
223.0,0.87,MW055
225.0,0.87,MW055
226.0,0.87,MW055
227.0,0.87,MW055
230.0,0.87,MW055
231.0,0.87,MW055
232.0,0.87,MW055
233.0,0.87,MW055
235.0,0.87,MW055
237.0,0.87,MW055
240.0,0.87,MW055
241.0,0.87,MW055
242.0,0.87,MW055
243.0,0.87,MW055
244.0,0.87,MW055
247.0,0.87,MW055
248.0,0.87,MW055
252.0,0.87,MW055
253.0,0.87,MW055
254.0,0.87,MW055
258.0,0.87,MW055
259.0,0.87,MW055
260.0,0.87,MW055
264.0,0.87,MW055
265.0,0.87,MW055
267.0,0.87,MW055
268.0,0.87,MW055
271.0,0.87,MW055
272.0,0.87,MW055
273.0,0.87,MW055
274.0,0.87,MW055
275.0,0.87,MW055
277.0,0.87,MW055
279.0,0.87,MW055
280.0,0.87,MW055
281.0,0.87,MW055
284.0,0.87,MW055
285.0,0.87,MW055
286.0,0.87,MW055
287.0,0.87,MW055
288.0,0.87,MW055
289.0,0.87,MW055
292.0,0.87,MW055
293.0,0.87,MW055
296.0,0.87,MW055
299.0,0.87,MW055
300.0,0.87,MW055
301.0,0.87,MW055
305.0,0.87,MW055
307.0,0.87,MW055
308.0,0.87,MW055
309.0,0.87,MW055
310.0,0.87,MW055
311.0,0.87,MW055
313.0,0.87,MW055
314.0,0.87,MW055
316.0,0.87,MW055
317.0,0.87,MW055
318.0,0.87,MW055
319.0,0.87,MW055
320.0,0.87,MW055
321.0,0.87,MW055
322.0,0.87,MW055
323.0,0.87,MW055
324.0,0.87,MW055
325.0,0.87,MW055
326.0,0.87,MW055
327.0,0.87,MW055
330.0,0.87,MW055
331.0,0.87,MW055
332.0,0.87,MW055
333.0,0.87,MW055
334.0,0.87,MW055
335.0,0.87,MW055
336.0,0.87,MW055
338.0,0.87,MW055
339.0,0.87,MW055
342.0,0.87,MW055
344.0,0.87,MW055
345.0,0.87,MW055
353.0,0.87,MW055
354.0,0.87,MW055
355.0,0.87,MW055
357.0,0.87,MW055
358.0,0.87,MW055
359.0,0.87,MW055
360.0,0.87,MW055
363.0,0.87,MW055
364.0,0.87,MW055
370.0,0.87,MW055
372.0,0.87,MW055
373.0,0.87,MW055
374.0,0.87,MW055
376.0,0.87,MW055
378.0,0.87,MW055
379.0,0.87,MW055
380.0,0.87,MW055
381.0,0.87,MW055
386.0,0.87,MW055
389.0,0.87,MW055
390.0,0.87,MW055
391.0,0.87,MW055
396.0,0.87,MW055
397.0,0.87,MW055
398.0,0.87,MW055
400.0,0.87,MW055
402.0,0.87,MW055
404.0,0.87,MW055
405.0,0.87,MW055
406.0,0.87,MW055
409.0,0.87,MW055
410.0,0.87,MW055
411.0,0.87,MW055
412.0,0.87,MW055
413.0,0.87,MW055
414.0,0.87,MW055
415.0,0.87,MW055
416.0,0.87,MW055
418.0,0.87,MW055
419.0,0.87,MW055
420.0,0.87,MW055
422.0,0.87,MW055
423.0,0.87,MW055
426.0,0.87,MW055
427.0,0.87,MW055
428.0,0.87,MW055
429.0,0.87,MW055
430.0,0.87,MW055
431.0,0.87,MW055
435.0,0.87,MW055
436.0,0.87,MW055
437.0,0.87,MW055
438.0,0.87,MW055
439.0,0.87,MW055
441.0,0.87,MW055
443.0,0.87,MW055
460.0,0.87,MW055
462.0,0.87,MW055
464.0,0.87,MW055
465.0,0.87,MW055
467.0,0.87,MW055
468.0,0.87,MW055
469.0,0.87,MW055
470.0,0.87,MW055
471.0,0.87,MW055
472.0,0.87,MW055
474.0,0.87,MW055
475.0,0.87,MW055
477.0,0.87,MW055
478.0,0.87,MW055
479.0,0.87,MW055
482.0,0.87,MW055
483.0,0.87,MW055
491.0,0.87,MW055
492.0,0.87,MW055
493.0,0.87,MW055
494.0,0.87,MW055
495.0,0.87,MW055
496.0,0.87,MW055
497.0,0.87,MW055
498.0,0.87,MW055
499.0,0.87,MW055
500.0,0.87,MW055
501.0,0.87,MW055
502.0,0.87,MW055
503.0,0.87,MW055
505.0,0.87,MW055
506.0,0.87,MW055
508.0,0.87,MW055
510.0,0.87,MW055
518.0,0.87,MW055
519.0,0.87,MW055
520.0,0.87,MW055
521.0,0.87,MW055
522.0,0.87,MW055
524.0,0.87,MW055
525.0,0.87,MW055
526.0,0.87,MW055
527.0,0.87,MW055
528.0,0.86,MW055
529.0,0.86,MW055
530.0,0.86,MW055
531.0,0.86,MW055
532.0,0.86,MW055
533.0,0.85,MW055
534.0,0.85,MW055
535.0,0.85,MW055
536.0,0.84,MW055
537.0,0.84,MW055
538.0,0.83,MW055
539.0,0.83,MW055
540.0,0.83,MW055
541.0,0.83,MW055
542.0,0.82,MW055
543.0,0.82,MW055
544.0,0.81,MW055
545.0,0.81,MW055
546.0,0.81,MW055
547.0,0.8,MW055
548.0,0.8,MW055
549.0,0.8,MW055
550.0,0.8,MW055
551.0,0.79,MW055
552.0,0.79,MW055
553.0,0.79,MW055
554.0,0.79,MW055
555.0,0.78,MW055
556.0,0.78,MW055
557.0,0.78,MW055
558.0,0.78,MW055
559.0,0.78,MW055
560.0,0.78,MW055
561.0,0.78,MW055
562.0,0.77,MW055
563.0,0.77,MW055
564.0,0.77,MW055
565.0,0.77,MW055
566.0,0.77,MW055
567.0,0.77,MW055
569.0,0.77,MW055
570.0,0.77,MW055
571.0,0.77,MW055
572.0,0.78,MW055
573.0,0.78,MW055
574.0,0.79,MW055
575.0,0.79,MW055
577.0,0.8,MW055
578.0,0.81,MW055
579.0,0.81,MW055
581.0,0.83,MW055
582.0,0.83,MW055
583.0,0.84,MW055
584.0,0.85,MW055
585.0,0.85,MW055
586.0,0.85,MW055
587.0,0.86,MW055
588.0,0.86,MW055
589.0,0.86,MW055
590.0,0.86,MW055
591.0,0.86,MW055
592.0,0.86,MW055
593.0,0.86,MW055
594.0,0.85,MW055
595.0,0.85,MW055
596.0,0.85,MW055
597.0,0.85,MW055
598.0,0.85,MW055
599.0,0.85,MW055
600.0,0.85,MW055
601.0,0.84,MW055
602.0,0.84,MW055
603.0,0.84,MW055
604.0,0.84,MW055
605.0,0.83,MW055
606.0,0.83,MW055
607.0,0.83,MW055
608.0,0.83,MW055
609.0,0.83,MW055
610.0,0.83,MW055
611.0,0.82,MW055
612.0,0.82,MW055
613.0,0.82,MW055
614.0,0.82,MW055
615.0,0.82,MW055
616.0,0.82,MW055
617.0,0.81,MW055
618.0,0.81,MW055
619.0,0.81,MW055
620.0,0.81,MW055
622.0,0.81,MW055
623.0,0.81,MW055
624.0,0.81,MW055
625.0,0.81,MW055
627.0,0.81,MW055
628.0,0.81,MW055
629.0,0.81,MW055
630.0,0.81,MW055
631.0,0.81,MW055
632.0,0.81,MW055
633.0,0.82,MW055
634.0,0.82,MW055
635.0,0.83,MW055
636.0,0.83,MW055
637.0,0.83,MW055
638.0,0.84,MW055
639.0,0.85,MW055
640.0,0.85,MW055
641.0,0.86,MW055
642.0,0.87,MW055
643.0,0.87,MW055
644.0,0.88,MW055
645.0,0.88,MW055
646.0,0.89,MW055
647.0,0.89,MW055
648.0,0.89,MW055
649.0,0.89,MW055
650.0,0.89,MW055
651.0,0.89,MW055
652.0,0.9,MW055
653.0,0.9,MW055
654.0,0.9,MW055
655.0,0.9,MW055
656.0,0.9,MW055
657.0,0.9,MW055
658.0,0.9,MW055
659.0,0.9,MW055
660.0,0.9,MW055
661.0,0.9,MW055
663.0,0.9,MW055
664.0,0.9,MW055
665.0,0.9,MW055
666.0,0.9,MW055
667.0,0.9,MW055
668.0,0.9,MW055
669.0,0.9,MW055
670.0,0.9,MW055
672.0,0.89,MW055
673.0,0.89,MW055
674.0,0.89,MW055
675.0,0.89,MW055
676.0,0.89,MW055
679.0,0.89,MW055
680.0,0.89,MW055
681.0,0.89,MW055
683.0,0.89,MW055
684.0,0.89,MW055
685.0,0.89,MW055
686.0,0.89,MW055
688.0,0.89,MW055
689.0,0.89,MW055
690.0,0.89,MW055
691.0,0.89,MW055
692.0,0.89,MW055
693.0,0.89,MW055
694.0,0.89,MW055
695.0,0.89,MW055
696.0,0.89,MW055
698.0,0.89,MW055
699.0,0.89,MW055
700.0,0.89,MW055
701.0,0.89,MW055
702.0,0.89,MW055
703.0,0.89,MW055
705.0,0.89,MW055
706.0,0.89,MW055
708.0,0.89,MW055
710.0,0.89,MW055
711.0,0.89,MW055
712.0,0.89,MW055
713.0,0.89,MW055
714.0,0.89,MW055
715.0,0.89,MW055
716.0,0.89,MW055
717.0,0.89,MW055
718.0,0.89,MW055
719.0,0.89,MW055
720.0,0.89,MW055
721.0,0.89,MW055
722.0,0.89,MW055
723.0,0.89,MW055
724.0,0.89,MW055
725.0,0.89,MW055
726.0,0.89,MW055
727.0,0.89,MW055
728.0,0.89,MW055
729.0,0.89,MW055
732.0,0.89,MW055
733.0,0.89,MW055
738.0,0.89,MW055
739.0,0.89,MW055
752.0,0.89,MW055
753.0,0.89,MW055
754.0,0.89,MW055
756.0,0.89,MW055
757.0,0.89,MW055
758.0,0.89,MW055
760.0,0.89,MW055
762.0,0.88,MW055
763.0,0.88,MW055
764.0,0.88,MW055
765.0,0.88,MW055
766.0,0.88,MW055
768.0,0.88,MW055
769.0,0.88,MW055
770.0,0.88,MW055
771.0,0.88,MW055
